,X1,X2,X3,X4,X5,U,Y,M,Z
0,1.8313337221282864,0.7312661064945387,0.6335851359751848,2.3887592956764894,0.0,-0.15713788052139124,5.0922494306055395,1.0,0
1,-0.09310162753865403,0.04331536738214359,-0.19392184580530747,0.6469766895659652,0.0,0.20625201226172982,0.8896033526989537,1.0,0
2,-0.14209145154234348,-0.4932940902718398,-0.8794572338542892,0.28338765530359655,1.0,-0.3222197433586108,-0.20376479983930584,0.0,0
3,2.3290648123090625,1.4328279108852653,-0.03835282644051131,0.8145438435069121,1.0,-0.5109604924699476,4.805133377495897,1.0,0
4,1.472252422161216,0.38769396338822265,0.7001577296218942,2.4949012953485936,0.0,-0.9281332521592135,4.103457071800214,1.0,0
5,2.0205211801299567,0.2532335502854082,0.25764256152149045,0.528908778135243,0.0,-0.6078216219436148,2.7508954459193116,1.0,0
6,-0.0007908404364388444,-0.8446456695336089,0.6778317512761068,0.6766476505842729,0.0,-0.36187144157816964,-0.12551974301485294,0.0,0
7,0.059213744043614014,-1.0134744179190733,0.8591005233048076,0.3355029953321055,0.0,-0.1466792111107618,0.0399034697657835,0.0,0
8,-0.2819286237018228,-0.5383047430355006,-0.0005570243925907956,1.086071407419683,1.0,-0.5434237978301439,0.889919790826857,1.0,0
9,-0.15306586901846808,-0.6818591922135933,-0.22620488271322237,1.0786799157695315,0.0,0.3538041132213513,0.5871235178029269,0.0,0
10,2.2388761169034286,0.609515013560125,0.08806399822028889,0.16763108045870312,1.0,-0.910462433462341,3.56019741144901,1.0,0
11,-0.4292298712264746,1.2034195607669063,-0.21421142023392287,0.1085948231948517,1.0,0.0945345465077724,2.244912889059558,1.0,1
12,-0.11500438516861711,-1.9103817414334172,-0.43542513823774387,1.0464069006432934,1.0,0.0422156977922645,-0.4479298835969253,0.0,0
13,-0.6381722505374536,0.6168223509802873,0.5002375098867603,2.9056376173336758,1.0,-0.6082168713691166,3.7205005297608382,1.0,0
14,0.5260073606844542,1.5053096714081546,-0.7828500316169923,-0.8025325204287562,0.0,-0.3247657671160936,0.5719339479842768,0.0,0
15,-0.01915435162800816,-0.14468743047243132,2.1954164358297503,1.7996402187991567,0.0,-0.5025122566510508,3.3665029142797858,1.0,0
16,1.144392120304112,0.8833826156107583,3.929320815279857,1.5192401078426536,1.0,-0.18151489215099567,7.136635609070387,1.0,1
17,-0.8415135389005695,-1.3451756573880345,-0.5416192620542566,0.8259305348604065,0.0,0.26996408107506487,-1.7308259235713006,0.0,1
18,2.254817719779601,0.24145270841679206,-1.0130433410332527,-0.060761284192767495,1.0,0.7362571931744641,3.5348705044969453,1.0,1
19,-0.3829173100735682,-1.0791974473295916,0.2886068093388072,0.22812410290326235,0.0,-0.39694506020873754,-1.4314046472068165,0.0,1
20,1.182749407547508,1.7749550026424739,1.0418230475971058,3.07733819714953,0.0,0.12104873737800911,6.233400790588695,1.0,1
21,1.3937238065837598,0.5260909409516907,-0.48786918995991707,1.011413476068006,1.0,-0.002272263465880693,3.781610034332477,1.0,1
22,-0.44425010274497556,-1.5070650167233328,-0.25143701752474373,0.004396506701977332,1.0,-0.6864027874764251,-2.162284211840708,0.0,0
23,-0.30876629783998655,-0.3401079020061353,-1.9980354843821033,0.12718587203429654,0.0,-0.12790096636359918,-3.0216600483259777,0.0,0
24,1.0893293755409226,1.0093269622368557,0.6282127117885291,0.6154934797328867,0.0,0.5719425399183398,4.144083350827294,1.0,1
25,-0.050625419779322,-0.6308219601128091,1.067401459166238,3.1578747648166163,0.0,0.1316304962434382,3.7120832675446596,1.0,0
26,-0.7827969272029638,-1.4813252089551372,0.1631046857622683,0.5344359424826114,0.0,-0.3704094674250411,-1.8738221324668267,0.0,0
27,2.085241457760152,0.2614637637772555,-0.9479056618146773,-0.3284159097434366,0.0,0.1894815071547539,1.7038128466937454,0.0,0
28,-0.26251300480453776,-0.4768313874565668,3.4231146381821618,2.3781843120747364,1.0,-0.46420040884186325,5.440592236812338,1.0,0
29,0.6538046596734698,-1.3481656877680388,0.9405177360586183,1.3189305667823814,0.0,-0.731348885332073,0.9083653903888033,0.0,1
30,1.910653822994763,-0.5042748326013136,-0.21491813372228755,0.43511042652137133,0.0,-0.18746312694035258,2.0508756166687094,1.0,0
31,0.4335232180452514,0.6291112067799887,-0.7764094029236506,0.2810831624808544,0.0,-0.740167220723984,-0.3547401498084588,0.0,1
32,1.8484645679339078,-0.1423956898066103,-0.14212959990650412,0.812011518700202,0.0,0.13933292478710566,2.678064024752227,1.0,0
33,-0.7146713549034212,-0.8412027744704504,1.175668171146473,0.8325005111169697,0.0,1.0214749729103407,1.8602395337693403,1.0,0
34,-0.1398437626442015,-0.9776451472229275,-0.1249304448002545,1.3819521596067434,0.0,0.0701741681678662,0.2403970389004466,0.0,0
35,-0.39423617580796977,-0.7964068940340845,0.14757513523217028,0.2737078089271439,1.0,0.7821594324209394,1.0942258090287307,1.0,0
36,0.02267844896162524,-1.6521239428915118,-0.23825882488945305,0.01608537005179922,0.0,0.04963360609866412,-2.334855562865931,0.0,0
37,0.22334824119539687,-1.512842015416064,1.1441590684216478,1.1995475191242997,0.0,-0.22109881842038712,1.0395787292605703,0.0,1
38,-0.3748688698224856,-1.389920490284485,-0.22845243328087306,-0.1726670667961352,0.0,-0.20299019394347945,-2.8768689835462014,0.0,1
39,0.05675136329019481,-0.4922927928597445,0.26809264028174307,-1.061314200306961,0.0,-0.608424528939417,-2.0336611964276323,0.0,0
40,-1.1571457314730127,-1.4248224141384216,0.717798458765578,0.9638944060536629,1.0,0.16551602412731142,0.3496705524307697,0.0,1
41,0.439836929437776,-0.3082087945515164,-0.6019064673906568,-0.9465683660872685,1.0,-0.4934493830942668,-0.9020331723242526,0.0,1
42,1.694665434307995,0.4887974625844946,0.8664610968425189,0.44086297917671213,0.0,-0.5818132268663715,3.3221021138789126,1.0,1
43,0.22759727495825433,-1.930639597476146,0.7491796137786342,2.2897789666506143,1.0,-0.38408115335536996,2.184459609275289,1.0,1
44,-0.6215209509411717,-0.04161469857230299,-0.44065188538650746,-0.30368043969272795,0.0,0.11523303257885215,-1.190581074053386,0.0,1
45,1.304480639330777,-0.9206358404686601,-0.03292093052689774,0.8720267868863473,0.0,-0.36139198747447926,1.193969435529664,0.0,1
46,1.0778511114955376,0.1745267180858508,0.17308662113946213,0.5091759331510544,0.0,0.8420814302296602,2.8838263296507156,1.0,1
47,-0.7456689888175312,-2.1065769614835146,0.4961894816624538,1.3879976556406586,1.0,0.3633102193457887,0.5319930349124296,0.0,1
48,0.9286339604077027,-0.795700975605417,1.4100774349926388,1.4709104853109283,1.0,0.12404857379215137,4.390341395715019,1.0,0
49,0.753294355210435,0.1814292680330783,-0.47264238189117963,0.3752600990516063,0.0,-0.6819030833596073,0.9040072954239261,0.0,1
50,-1.0856398637908378,-1.1400428746225042,0.09693953879284163,0.4162987467490312,0.0,-0.07420418489462438,-2.204209471072877,0.0,1
51,-0.7083953839437829,-1.9561481270169945,0.08798024638973777,0.47361203701032684,1.0,-0.10412769207446797,-1.1383593030270776,0.0,1
52,-1.6140403751159496,-0.17968029186400727,-0.36954571640841766,0.7622197931795898,1.0,-0.03404623960934707,-0.2998068882247046,0.0,0
53,1.5488348318817309,1.0809724972258161,-1.5657121472251836,-0.007798328908591223,0.0,-1.0029877910990415,0.17848145944345875,0.0,0
54,0.7108949161749744,-1.454532610671243,-0.5747620150496902,0.5254047051447457,1.0,-0.33737548773317566,-0.061792453359322236,0.0,1
55,-0.09116702060127524,-2.087535568965524,1.439914886626386,1.807227748360409,0.0,-0.565023966541618,0.24380149068853396,0.0,1
56,0.39075848809572644,-0.7327070774907393,-1.7271615161466605,0.6539602177210663,0.0,-0.3665078297088778,-1.835846826031894,0.0,1
57,0.404776725202027,-0.6229579084230918,-1.8075981784431825,-1.5117122183080047,1.0,0.41704317156708687,-3.004644595832973,0.0,1
58,0.7465499973617271,-0.19676376441334487,-0.159808962812716,0.6824791898614989,1.0,-0.09093801145332896,1.9869039287856212,1.0,0
59,-0.9754262449491777,-0.1729128112398137,0.08439663009741293,0.9505169148934689,0.0,0.45220022909836693,0.11898320701443832,0.0,1
60,1.3263818628051687,0.14321092290904341,0.38905225488477774,0.6404563267418457,0.0,-0.0319804677077999,2.7400826661949336,1.0,0
61,0.7300267463737238,-0.0399398917303716,-1.4281428545006452,0.030697296060562373,1.0,0.3760618781862959,0.6910800118791541,0.0,0
62,-0.19000329237132996,-0.969980894378665,-2.3174956680422136,-2.057227050182939,0.0,-0.25496822684412374,-7.4255746057780705,0.0,0
63,-1.5548533651689054,-2.217810025317368,-1.8664967852713195,0.3968137791537769,1.0,-0.6480964349879831,-6.022776592643196,0.0,1
64,0.009414465604695277,0.4250010978018571,0.2205307329148072,0.40023574774301585,0.0,0.2471271687767697,1.252534758117764,1.0,0
65,0.31263908373579735,-1.0664854207981382,-0.7540487341240588,-0.4083117391871849,0.0,-0.9025102471396453,-3.0901909705547244,0.0,0
66,0.9636210803347167,-0.49816421543932254,0.8062015383557012,1.5269792516083374,0.0,0.032863986255547734,2.8408811628602266,1.0,0
67,1.8576791804506947,0.8593675966416046,0.1388231687158345,0.7129442858836832,0.0,0.07524174971837161,3.665987618712163,1.0,1
68,-0.2106976386191841,-1.507923177633843,0.25190361202544703,-0.3798190565414603,0.0,-0.44561202845667264,-3.2168386560209363,0.0,1
69,1.7578932811465982,-0.20212623482405243,0.7035177725368308,2.284256790108711,0.0,0.2158816992629443,4.433329907594128,1.0,1
70,0.1004980338616609,-0.5668883686984203,0.9387624562910175,0.7254571339470994,1.0,-0.512403165979625,2.0574868374079465,1.0,1
71,1.7659828424362756,0.30404444792810753,1.723412028903924,2.894981775288831,1.0,0.026930611364231825,6.608629594353969,1.0,1
72,1.625093661785973,0.8647178305731265,0.5724984528556525,2.3374548210885333,0.0,-0.4491682230212866,4.401514333976701,1.0,1
73,1.6697097953419735,-1.4013036703694264,-0.035893787411866857,0.649167196648783,0.0,0.5205315938394636,1.8087419460777217,1.0,0
74,0.7308801898026617,-1.117507153106081,-0.3605647954092885,0.039550559853728795,0.0,-1.5067880458076064,-2.3476305013796,0.0,0
75,0.27306262660576747,-0.9730476386376479,0.7018953258786849,1.1944160381751223,0.0,-0.41854867760152026,0.9785388576854654,0.0,0
76,-0.35927896854493335,0.243001326605716,0.06308537891477549,1.069492667210504,0.0,-0.3485460142617109,1.2760658934513966,1.0,1
77,1.9904812084661119,0.4199281221194347,-0.4855063169651966,0.5018695690942305,0.0,-0.3627810350007589,1.788305806244162,1.0,0
78,-1.1853755900561282,-1.1051704968576412,-0.20910990663079843,0.16800148562057643,0.0,0.07051515243799036,-2.626329666240135,0.0,1
79,0.6731562117289429,0.5728611393047183,0.00017522265758831347,-0.030177000038410173,1.0,-0.12053521710920231,2.4228170870654218,1.0,0
80,1.3556866042058267,0.4073502651917105,-1.555616330059987,-0.502472792541743,0.0,-1.172686876650373,-1.736157765141508,0.0,0
81,2.2409482112867627,1.046951430043463,-0.2580858217660801,-0.24211516780449105,0.0,0.3972487294733887,3.026682472745488,1.0,0
82,1.342694925071153,0.29906729698924944,-0.13340486274123162,0.3464811878839081,0.0,-0.4049739024691733,1.4036277005013134,1.0,1
83,0.7431825988800462,-0.6444674410411773,0.6212580877063253,2.028630782001074,1.0,0.34121047413776534,3.9993082079477302,1.0,1
84,0.43593222664982106,-0.15678239785979645,0.017564735921705023,-1.1872967719602774,1.0,0.3421097686936084,0.5192674019282024,0.0,0
85,2.457590270409849,0.14386791144270994,-0.16050225489645198,0.25127963713776885,0.0,0.6129513484670784,3.344268418140791,1.0,1
86,2.7253505767943063,-0.0683034165373328,-2.4377490838048566,-1.8854466191870882,1.0,0.2537022928750966,-0.9099036149200015,0.0,0
87,0.8836453202680816,0.009108986220628001,-0.39752621679065614,0.3963902465762811,0.0,0.1052978737704126,1.1003366766813463,1.0,1
88,0.2430106838614946,-1.8943230382082301,-0.005051568882758247,0.17564016072290284,0.0,0.7068943310817504,-1.456435852781792,0.0,0
89,-0.009709770326531864,-1.7016381755483603,-0.7528504675551153,-0.7142643856718544,0.0,-0.2808397885722501,-4.292241948249863,0.0,0
90,0.8438587510751661,-0.21461965356691726,-0.0035309119370564115,0.7077869979581559,0.0,0.6198466422979413,2.360103685293797,1.0,0
91,0.6057702327745778,-0.2711814243416925,0.47910693113721253,0.9727548513288953,0.0,-0.012428871948554887,2.6465599757342124,1.0,0
92,1.1287841314545244,0.3444292307027171,1.7238810705764291,1.7435834716559202,0.0,-0.403981218216595,4.06345782783934,1.0,0
93,0.8699897754929709,-0.7760899639368641,-0.3372497146786627,0.3893322253925644,0.0,0.6454905827550774,1.2648952576991757,0.0,1
94,0.13399136991463584,-1.462203126118934,0.20584123344267025,0.7703744635060047,1.0,1.2139628570579999,2.003464840856764,1.0,1
95,1.1204346192214576,-0.5145418843455052,0.26557670275337614,0.9951797815932184,0.0,-0.2117147880287554,1.8215327003555726,1.0,1
96,0.5675737538290743,0.869840742616458,-0.6011137085203235,0.5906898967570611,0.0,0.9618653163391458,2.875671770817956,1.0,1
97,0.44841142374757004,0.03811249661728072,-0.16570275739338852,0.6781859529541063,1.0,-0.29294236606691954,1.9030692936655624,1.0,0
98,0.49421127987440167,-0.8911266813854262,-1.4251507469246956,-2.058789509305287,1.0,0.39096073515525825,-2.665413842361468,0.0,0
99,-1.345837997081048,-2.54249637931365,-0.3523638048703578,1.3262318582276071,0.0,0.9457805633229547,-2.1456666501588195,0.0,1
100,0.18251936140517383,0.814559245239465,-0.06608834950522466,-0.37320256995864487,0.0,-0.34115718846138177,0.4207604232233965,0.0,0
101,1.641625184409746,-0.7965391511026463,-0.3178724604047536,0.41559721204812794,0.0,0.33073203819140146,1.5766843731907698,0.0,1
102,-0.09323018401579042,0.44342711168243615,-1.3236232248634363,0.41222752001171153,0.0,-0.9999685995227705,-1.6829561556482435,0.0,1
103,0.7266448849484675,-0.033573713180084674,-0.5262603109726578,-0.5436086554088414,0.0,-0.22930897471425962,-0.17232518503632605,0.0,0
104,0.9586478225364359,-1.6734941025167331,1.2498945851960674,3.6990682059377056,0.0,0.011649831883107736,3.8127404287841156,1.0,1
105,0.6230353841551272,-1.4892945300932354,-0.596311440138935,-0.6026965218372177,0.0,0.8243042131213796,-1.5984983671128687,0.0,0
106,-1.1036585710871054,-1.626783700076656,0.33742691514225026,1.1040946166438248,0.0,-0.3579201018546813,-1.4842901809381766,0.0,1
107,-0.002967365972417091,0.0980970426729908,0.17866251071604247,1.6457081996225345,0.0,-0.34288870796500975,1.8578487899421665,1.0,1
108,0.5589770813573748,-0.21124874668035226,-0.29870684834862943,0.30672221774623737,1.0,-0.13262860508933255,1.3826638997145484,1.0,1
109,-0.8378445089104702,-1.1149174432635254,-0.30501327119014865,0.48971943008324725,1.0,-0.2457446174426488,-1.343690839840704,0.0,1
110,1.9380244260968817,1.2403721910820797,-0.4933032267264617,-0.3028950464246598,0.0,0.5061311822771826,3.0447249869254422,1.0,1
111,1.323898668685668,1.0694476710518246,-0.06890485049166481,0.9350841039482527,1.0,0.08213106624287017,4.110776959981436,1.0,0
112,1.1335455180612757,0.7013739738523699,0.03603307535898699,0.9571104772474407,1.0,0.4364884532591944,4.510470925183257,1.0,1
113,0.803567467116544,-1.4093506202340218,0.5856416405963045,2.8310877565355947,0.0,0.24987770706661167,3.29914330660578,1.0,1
114,0.6303625552287457,-0.4712575605500377,-1.7065305515091533,-0.36935481746258936,1.0,-0.2405563622756504,-1.625541207534386,0.0,0
115,0.7768899175678169,-1.1003350649648087,-0.4383502594137057,1.5955046834727562,0.0,0.673429475491251,1.603601745202423,1.0,1
116,0.8780324795122617,1.2318246038986764,-0.29994592105215584,0.24818852396899344,1.0,0.5637479812839055,3.844933472704146,1.0,0
117,-1.5662174109031763,-1.4318316114742986,-0.5303122927606412,0.4144060909603946,0.0,0.31482134602828626,-3.67528677140397,0.0,0
118,-0.21960125314228318,-2.1946588787199994,-0.0708437195986515,0.839713586062155,0.0,-0.058989083308412016,-2.124086981088572,0.0,0
119,0.47228689910669813,-0.26697418818136215,0.47124057097488614,3.604551763375252,0.0,0.260330747661275,4.7212207639768415,1.0,0
120,1.0491406602170374,0.9114226107986816,0.07579515726448391,0.11709775725178972,0.0,-0.10312091092660057,2.3412200408061667,1.0,1
121,0.10825377888147947,0.18056042938694167,0.2395337824655219,0.7582950508239568,0.0,-0.1752213262619102,1.457379260852237,1.0,1
122,-1.2228013831299986,0.354053606596805,0.4967839606826564,2.046242167303191,0.0,0.31951137364784715,2.0190443872455233,1.0,1
123,0.602390947505863,-0.15067183000756618,-1.665016522027576,-1.4767143052546423,0.0,-0.39351316696955335,-3.363807006558212,0.0,1
124,2.431242644799862,-0.03797817548790039,0.5032250057444384,0.08077979486523196,0.0,-0.5032339931693095,2.911793298265638,1.0,1
125,-0.15851687586207996,-0.8998826282885823,-0.3516369212498044,0.18830543072536826,1.0,-0.28286837651122415,-0.5151733473856566,0.0,0
126,0.8963245662177839,-0.9102970413102385,-0.7992006762406527,0.6060156242175619,0.0,-0.06967711709908314,-0.22683689946837474,0.0,0
127,1.1651318123447318,-0.7188938726605831,0.30282200026932415,0.03765031524882556,0.0,0.6526454988630658,1.6278310235178366,1.0,1
128,0.11274934984887286,-1.069026472297957,3.475444409050232,4.974937511211339,0.0,-0.022649644602951068,6.550671833362921,1.0,1
129,1.905780431809157,-0.372300660971552,0.921384240535799,0.8793458296313019,0.0,0.8476037398521024,4.518049623203718,1.0,0
