,0
0,0.3560600335966815
1,-0.08232579777432336
2,1.0910642960756909
3,
4,0.714356962138464
5,0.16297057665781844
6,0.6814762069977154
7,0.6595401920885302
8,0.8717735377976829
9,
10,
11,0.6377658757882567
12,
13,
14,0.5750934029426791
15,
16,
17,
18,
19,0.46191044551926974
20,0.06882631575303835
21,
22,
23,
24,
25,
26,0.20579739852896442
27,
28,0.31801762790124466
29,
30,-0.156878731472486
31,-0.2344669102488037
32,1.255372605302834
33,-0.2096137327408102
34,0.5870753609053544
35,0.2598276994471093
36,-0.16234906329635695
37,
38,0.8800077435086326
39,
40,
41,1.3573697504637883
42,
43,
44,
45,
46,0.6801937274843886
47,
48,
49,
50,
51,0.5854242266787717
52,
53,-0.216922654142644
54,
55,-0.22673576099552056
56,0.1277510491105095
57,
58,0.5936164145563047
59,
60,0.00894093247891864
61,0.406462991660013
62,
63,0.02046195627565324
64,0.11623227720605567
65,
66,1.2501239679798468
67,
68,
69,
70,0.6045081190773944
71,
72,
73,
74,
75,
76,0.8691721820537208
77,0.16299421620369237
78,0.07194771577098913
79,0.039124764587498695
80,0.26312576874849614
81,
82,
83,
84,
85,
86,
87,
88,0.13371153140910574
89,0.39486010479653777
90,
91,1.3083346370102347
92,
93,
94,1.184940959859856
95,1.5759158733309788
96,0.23841111481857735
97,1.0371115270102949
98,1.5206521322464153
99,0.03347642355792865
100,-0.21898762014446493
101,-0.11509542598259892
102,
103,
104,0.6223775321097857
105,
106,0.8825518169044372
107,
108,0.1410644932845727
109,
110,
111,
112,0.9442903407778532
113,
114,
115,0.13732580196519628
116,0.06263500107567
117,0.5906059837510673
118,
119,
120,3.2703140314742543
121,
122,0.30976835214878623
123,
124,0.66446584192691
125,-0.24329130750755734
126,
127,1.1129361681749785
128,
129,
130,
131,-0.14074161405146687
132,0.4430401693394719
133,0.309324947543159
134,0.025937089423550025
135,
136,-0.17273276249383646
137,
138,
139,
140,0.01378701511390162
141,
142,0.8674526552241986
143,
144,-0.15818636792960122
145,-0.23491807824847327
146,0.08690679497761343
147,
148,
149,-0.23169627892597966
150,-0.015779957658526356
151,
152,-0.08272791957230449
153,
154,
155,0.16629974770386677
156,0.14694585650392267
157,-0.21820969127968232
158,-0.1926206365735924
159,
160,
161,
162,
163,-0.04537563202969014
164,
165,0.06757435610623108
166,
167,0.1565786339246143
168,1.2232685342846412
169,-0.21279370182898583
170,0.051229608018404316
171,
172,1.1189792019984428
173,
174,
175,
176,
177,
178,-0.19062718307146734
179,4.804036675038041
180,
181,-0.24517761158031642
182,-0.09924592009958132
183,-0.2192487685577208
184,0.5124698468153105
185,
186,-0.07291757851688632
187,0.23178814106852672
188,-0.24424844162030557
189,
190,
191,0.3101335103029206
192,0.680749122308259
193,
194,
195,0.28070452979094274
196,
197,
198,0.5841056732496571
199,1.1317931814121098
200,0.7789408073212719
201,0.09118318778292989
202,0.4582918004333149
203,0.36976510712902666
204,0.20134221191526055
205,-0.2474239157653009
206,
207,0.03432601520158979
208,
209,0.21173365716878004
210,
211,
212,
213,0.755787906338349
214,-0.0202819551902495
215,-0.04863018943038527
216,
217,
218,
219,
220,0.5728196080407801
221,
222,
223,
224,
225,0.29869167054169954
226,-0.09268708874625377
227,1.01326239587846
228,
229,
230,1.5547630174210365
231,
232,
233,-0.0518254795693993
234,
235,0.32191071551629075
236,0.4071451524750308
237,-0.23714970591825765
238,
239,
240,
241,
242,-0.047196061898237274
243,
244,-0.22816821697919687
245,-0.16945724483092584
246,-0.24149260530860028
247,-0.04674990035852252
248,
249,0.023893897823886304
250,
251,-0.22781163068438265
252,0.1890061520772757
253,
254,-0.020116631590383433
255,
256,0.5320270484025817
257,
258,
259,
260,
261,-0.1990210392725158
262,1.0543693324653107
263,
264,
265,
266,0.4256719094672383
267,
268,1.8895638360557268
269,
270,
271,
272,
273,1.165821243316819
274,-0.23245492538514345
275,-0.13434400089573992
276,1.932265737518167
277,-0.1451606946756001
278,-0.10113047869747233
279,
280,0.31894067291848543
281,
282,-0.11221809830548023
283,
284,
285,
286,
287,
288,-0.24340965999442662
289,0.014344813919502486
290,0.14959471319779089
291,0.9443208885072845
292,
293,
294,
295,-0.2004442183773873
296,
297,-0.01899685040194493
298,
299,0.2702317272596513
300,
301,0.43279143400276315
302,
303,
304,-0.04573200268634203
305,
306,
307,-0.1832879822945913
308,0.15121852996603202
309,-0.2303439791163867
310,0.16873446216567
311,
312,0.1367791395482333
313,2.013701448486628
314,0.8152637435066066
315,
316,-0.019940872419106987
317,
318,
319,
320,
321,
322,1.1762529045530448
323,
324,
325,
326,-0.24781804453753575
327,
328,0.23803855277096408
329,-0.12123050680312733
330,0.24412184335106546
331,
332,
333,
334,-0.24434951349368694
335,0.01420293207008616
336,0.9680093444874801
337,
338,
339,
340,0.7079101656958787
341,1.0295581190585124
342,
343,0.026185258210415285
344,-0.10029590339370638
345,-0.0943287201996467
346,
347,0.6030464968945166
348,
349,0.5452126023137714
350,
351,
352,
353,
354,0.38287194242715106
355,1.288350779452416
356,
357,0.35141542636005485
358,0.02600611619798064
359,
360,0.177871862943334
361,
362,-0.035492018257061886
363,-0.18950801847839815
364,
365,
366,
367,
368,
369,
370,
371,
372,0.4817609129865985
373,-0.14364268188440998
374,-0.24931187759698292
375,
376,-0.07405153709491624
377,
378,0.7483776389293452
379,-0.13478875372413987
380,
381,
382,
383,0.09928593740341007
384,-0.013913656000941743
385,
386,
387,0.11364747988019958
388,
389,
390,
391,
392,0.2314762015841282
393,0.03188722405615089
394,0.1178469231969953
395,
396,-0.0389755337818071
397,
398,0.029805605015314374
399,0.5496731638973618
400,0.2650425411190519
401,-0.03957686072668149
402,
403,-0.24544926831140157
404,
405,
406,
407,-0.048329782469617055
408,
409,-0.12334472562471666
410,0.5290254179547661
411,
412,-0.15209015304625828
413,0.17475010537491897
414,0.5776702090174628
415,0.549545805540836
416,2.001826635117444
417,
418,
419,
420,
421,
422,
423,-0.06764112612587336
424,0.0107172975458103
425,
426,
427,0.29152275882140893
428,-0.24720975062645184
429,
430,
431,0.6719183163016456
432,0.18585253878018668
433,
434,
435,
436,0.4806857372911379
437,
438,
439,
440,-0.2507723840232988
441,-0.16497679300412982
442,
443,0.4168009313418395
444,0.25103477956968206
445,0.7494125952372381
446,
447,
448,0.38416159679712725
449,
450,-0.005206630334660926
451,
452,0.062290399219373876
453,
454,-0.008886684279249324
455,2.0286879919496457
456,0.004081601835857346
457,
458,0.3452430719307656
459,
460,
461,
462,0.012100720203782434
463,
464,0.14328646332557
465,
466,
467,
468,
469,
470,
471,1.0176121754051939
472,-0.24813515560343002
473,-0.23241922680672086
474,0.15407368148256473
475,
476,
477,
478,0.6270210191957949
479,-0.2318301642585736
480,0.08980127310428343
481,
482,
483,
484,-0.23572171063216818
485,
486,-0.18086399516799767
487,0.476381904450322
488,
489,-0.2516214834355592
490,0.4807767700238532
491,1.4447595685400454
492,-0.011476088002959725
493,-0.04262419459571187
494,-0.10857191064639915
495,
496,
497,
498,0.8020043698476736
499,
500,
501,0.6938607522774944
502,
503,
504,
505,
506,-0.19571492170866195
507,0.07125108196888996
508,0.2499430757020875
509,
510,0.6871615954985038
511,0.25593730926397384
512,
513,-0.11094056278355391
514,
515,
516,0.851067348283417
517,0.849966928254859
518,0.48290955576052275
519,1.3580515019474215
520,
521,0.17820029723815495
522,
523,
524,
525,0.2028761052913423
526,
527,0.5245430559723133
528,
529,0.03577017835818297
530,-0.2489477948148336
531,
532,-0.23170012976375554
533,
534,0.32398730061751563
535,0.0029015816158666774
536,0.5516153059753263
537,0.9940140779098928
538,
539,0.22145213011195697
540,
541,
542,
543,0.1228678259419223
544,
545,0.11823271538187627
546,
547,
548,
549,-0.05779354463791364
550,
