,Z,X1,X2,X3,X4,X5,Y,S
0,1.0,1.979456541174829,1.3559808309251178,0.9130911926574181,1.3455354755766704,1.0,2.7176105416450875,1.0
1,1.0,-0.250141643201764,-1.1944836751714196,1.0038996720180395,0.41304306610187214,1.0,0.9024823156364145,1.0
2,1.0,0.48671170179636847,-1.722588547141374,0.3736346187315894,0.8569994422747464,0.0,0.3322009137777988,1.0
3,1.0,-0.17404275539158554,-0.1485461649920902,1.4783974805892932,-0.003823669751189862,0.0,-0.9245197306134841,1.0
4,0.0,-0.009820613527597999,0.13691826834358722,-0.14211915592544827,0.7147022997993876,0.0,0.6809952066418828,1.0
5,0.0,0.9267425715179319,-0.8161370513867343,-0.532737766404613,-0.7354418055157871,0.0,0.021034679039840576,1.0
6,0.0,1.3814917320429518,-0.3799580350493797,0.9057436292850974,1.4145708363265497,0.0,1.7296199904378329,1.0
7,0.0,0.3662756116470107,-1.5090231589119412,0.3869230095248674,-0.4313359573401391,0.0,-0.26494204640810004,1.0
8,1.0,0.4732533354202787,-0.8720617892067881,-1.0037028001471022,-1.8272267302727805,1.0,-0.7485752500468185,1.0
9,0.0,0.9547978246025782,1.9406921691294572,-0.3669986799159813,0.10672446392577312,0.0,0.6194431869150582,1.0
10,1.0,0.9206848031380861,0.6364898172281033,1.2587588711864959,0.8211625868981233,0.0,3.747233417648932,2.0
11,1.0,-0.4800247327898244,-0.911709993994779,-2.1510854736629508,-1.7688975775109634,1.0,-0.6494925420688991,2.0
12,0.0,-1.9202378272144447,-0.022556149705468043,-0.8964847827632771,-0.004440753318955881,1.0,0.4165240494604904,2.0
13,0.0,0.33433419634009814,-1.3513618607689108,0.8065617107137538,1.0344307987532813,1.0,1.14667335518996,2.0
14,0.0,0.06270015484641361,-0.055603898746882374,2.7396605020169926,2.226235581299194,0.0,2.262064377265912,2.0
15,0.0,0.7603416562474155,1.2910769304060021,0.11486239904506264,0.865684297034383,0.0,2.187833622481474,2.0
16,0.0,0.29812394502623896,0.3013101476505245,-0.02088762752132773,1.7401137736744037,1.0,3.2355377163510894,2.0
17,1.0,0.3178411046629293,-0.14195697095293486,0.43567756160487753,0.38007524082711913,0.0,1.1852660920626665,2.0
18,1.0,1.27252055440426,-0.8971425081599445,0.6004017624982191,1.343842163097443,1.0,1.4619915533013195,2.0
19,1.0,0.6845820055066592,0.6964739142461442,0.08114985972627303,0.7853621311222966,0.0,1.2107049529766056,2.0
20,1.0,1.5235013905069228,0.01995989309436469,1.2918889721283937,1.696464502257108,0.0,2.530053483950476,3.0
21,0.0,0.887447381681429,-0.4147240251263508,1.598949577263627,1.5160254732971363,1.0,2.0805156902533826,3.0
22,0.0,1.05919096704749,-1.1343260758786804,-1.2200821331538458,0.4697909138374046,0.0,-1.394383383746273,3.0
23,1.0,-0.10831892873472582,-0.48003690019793255,0.04822224319333232,0.8300287541792533,1.0,-0.8082690989413064,3.0
24,1.0,0.8378305148768619,-2.279934517693226,0.3198673820017305,0.5596145479780515,0.0,0.3643230437866057,3.0
25,0.0,0.813345694391015,0.3173918644752231,1.2531086722337301,1.660130747233914,1.0,0.9909655202743938,3.0
26,1.0,1.0307914825704536,-1.0099803033807526,-0.3925234592237053,-1.324363231057121,1.0,-0.8732220632617193,3.0
27,0.0,-0.43565949932530845,-0.29657796076251886,-0.7167127878727442,-0.22448807854470054,0.0,-1.2829936230013252,3.0
28,1.0,0.22913298775814517,0.23822744191050588,0.39508780960256706,1.1723108717910842,0.0,1.1811707831857723,3.0
29,0.0,2.3978349613639343,1.9020734395902206,-1.2581417380692288,-0.48637595770241526,1.0,2.2410758759083063,3.0
30,0.0,-0.2601902648433104,0.3151927156449276,0.02501017422795603,0.4857796057031394,1.0,1.5028683033618455,4.0
31,0.0,-0.538613946506528,-0.45199236468680476,0.052875514913552475,0.47112044681969856,0.0,-0.1438328139870384,4.0
32,1.0,1.0809966031241665,0.35384758504781305,2.319640227126714,3.775961977251182,1.0,3.9908608989752405,4.0
33,1.0,1.9533799870418993,-0.5568030532554389,0.1681822017884568,2.267207208363955,0.0,1.1419368168705857,4.0
34,1.0,1.310801576779108,-1.422140604591044,-0.16404098348338145,0.31294582368216384,1.0,1.0477657389967765,4.0
35,0.0,0.7955379581129697,0.3623182006886068,0.8583539284949279,1.5544305512974348,0.0,0.7391650031954249,4.0
36,0.0,1.6364861372747226,1.7725880227725865,0.49802088663323607,1.3722470664466764,0.0,2.443706079921147,4.0
37,1.0,0.34535189098344876,-0.7277686837738656,-2.029323811347292,0.2689445606649183,0.0,-1.1144130705402584,4.0
38,1.0,-0.5787588257119438,-0.37606304925167716,0.15457483340223213,1.2647901022514596,0.0,0.748053949656667,4.0
39,0.0,0.996323050714346,0.6353151103708072,1.1976242401074058,1.1810140498618142,0.0,2.593139059480649,4.0
40,0.0,0.9858619073235713,0.11135638360562494,0.1397913596958261,2.8178682561644224,0.0,2.894457975512222,5.0
41,0.0,0.3805287823369893,-1.952020680733925,0.23380837783491099,0.40601220686776185,0.0,-0.5723249975346648,5.0
42,1.0,-0.28831221332100476,0.8887469925028397,-1.2416864018737277,-0.15777831582429613,0.0,-1.338496380577719,5.0
43,1.0,0.2903395218186547,0.1774715202415788,-0.39879896528663256,0.22881292135015918,1.0,-0.11520186945327496,5.0
44,0.0,0.690092166797126,-0.09900907540104453,-0.2212310140071687,0.538797131643538,0.0,-0.525779622075403,5.0
45,1.0,0.4212607951431965,-0.35855903421729374,0.5273637179143039,0.7872938398650803,0.0,0.32005127461498367,5.0
46,1.0,-0.8866986505258385,-3.201362879602474,0.07962854753346008,0.4644376955984812,0.0,-0.5629691548978895,5.0
