,0,1,2,3,4
0,2.7235019742262074,0.5729415958075095,-0.26480977742825135,0.6028455444334605,0.0
1,2.390011037032349,0.07731644740022836,-0.2427614485130878,0.12273764838390061,0.0
2,0.29627968163077906,-1.4921633519959125,-0.20345451991771238,0.570971025579633,0.0
3,-0.6604705532524451,-1.5032938122817738,-0.22017070884932688,0.6275189582419178,0.0
4,1.420036098611896,-0.07043088860651542,0.1837953444970115,0.7140589707017466,1.0
5,0.8183128410933206,-0.5320649274037191,-0.6771734191260016,-0.013598838651268541,1.0
6,0.9583500038067023,-0.6642401646062354,-0.13983636072345393,0.6404367344776303,0.0
7,1.5495163482323697,-0.8622341276279744,-0.5585195187278231,1.4525880675921374,1.0
8,-0.0718543745556236,0.0005560933711122318,-0.5823465836507579,0.7320886849805484,0.0
9,0.726714666122469,-0.6891884448484324,1.0637856932759673,0.8483422619645046,0.0
10,0.040930770468538324,-1.0910822206109958,0.3619050065504022,1.5019179148909965,0.0
11,1.6561541526003545,-0.37332065710234735,0.41776706756592236,0.6635869705151441,1.0
12,-0.3207408005446556,-0.9711790160111871,0.7336784134340316,1.1952616135207328,0.0
13,-1.1043120979098244,0.06879208477336468,-0.24954892144021007,-0.14743374408769805,0.0
14,0.047033453103950684,-0.4617520706290281,-0.041195306878743815,0.5924260279891197,0.0
15,0.35421975505910963,-0.7164090255298208,0.412541595392392,0.35247843447742855,1.0
16,-0.8241606883273147,-0.3567141994261158,-2.665082761465464,-2.6682162413263115,0.0
17,1.7674552588842785,1.7469371563767127,0.09665172401071918,-1.1206468412824044,0.0
18,0.3366225967704414,0.6569462743681291,-1.4712594660358966,-0.47398221403936647,1.0
19,1.404690124930582,-0.008645795224587083,-1.5353088429599238,-0.023670175531100512,0.0
20,-0.7780267652405759,-0.41364040871700014,-0.32833968289219495,-0.36618706488106845,0.0
21,-0.5123394532469632,0.0951861688249322,0.20622042665139287,-0.3688712937858304,1.0
22,0.8517633221388334,0.24340314902873433,-1.401797826334708,0.10195724045808469,0.0
23,-1.1319824657023623,-1.5456509440117678,0.5345588202811239,0.25934260233026385,1.0
24,0.6974800375260497,0.04639939674064042,0.24954575146064795,0.22005066318079808,1.0
25,-1.5299021201858967,-3.044947116781909,-0.8310783237841529,1.1894586212861107,1.0
26,0.754646366486399,-1.966349130308068,0.1001657058614774,1.5639424841594773,0.0
27,-2.3355533049066066,-0.9463185939917893,0.5907478691154742,1.5259849809309842,1.0
28,-0.4687572746523371,-1.9984020433466216,1.3259095412698187,0.20831905631655845,0.0
29,-0.9711923536348825,-1.7156993456682037,-0.4052191445357422,0.3551098287697083,0.0
30,0.09869072444179788,0.5553880754952805,0.45886012495387424,0.5544769051273131,1.0
31,0.7323803948522172,-1.4560962635489474,0.30384752250539027,0.2295025190382296,0.0
32,0.007672398199159269,-0.8954154711697839,-2.2007412170638827,0.173730556801366,1.0
33,1.23986328373378,2.4285298556339203,-1.3410821525868701,-0.791334989102041,1.0
34,-0.025087218045032444,0.6097079452928045,1.046632898674478,2.477460371333906,1.0
35,0.8808082531978065,0.3766890773519472,-2.231395655730583,-0.32651190530362695,0.0
36,1.7438489255774052,0.2763873068974208,-0.014827106022062192,1.567638744956477,0.0
37,0.6866512824041017,-0.17328580114908895,0.6808516280392135,0.15279439876198414,0.0
38,-1.1678632811124807,0.09436192974882723,1.1125675807008955,0.38837263034446556,0.0
39,-0.630793714749919,-0.8867142214695003,-0.3839936413074918,0.6226068532950868,1.0
40,-1.0337357244264433,-2.1010988009160902,0.6145262384189351,0.9629572805777947,0.0
41,-0.08080939226435835,-0.3806203626934019,1.1056755544450314,2.20850405932303,0.0
42,0.29902061665767327,-1.191194131456307,0.017308954497676565,-1.0486970923780792,1.0
43,0.10540384830205868,0.2946980492832539,-0.8349880595815826,0.5467771841485431,0.0
44,1.9189296900188317,0.5990598775628124,1.6970230201137264,1.1932098240627702,1.0
45,0.9310401676079944,-0.9687291717684359,-2.749405477962589,0.44061641460434864,0.0
46,0.3026011807548138,1.1639570198086724,-0.4511346195456426,0.6348942066628416,0.0
47,-0.7317799657366701,-0.6748273632629062,1.0185838021576938,1.211134203821274,1.0
48,0.9585844555807179,0.25795588960386867,-0.6242860152196071,0.5264462618081128,1.0
49,0.7490203371920581,-0.39003140471879155,-0.6631004686072097,-0.8364543783334558,0.0
50,-0.921870348855029,-1.8711430495534458,-0.8987614286161298,0.5156269052268518,0.0
51,-0.11272802032694762,-0.8595477100586197,0.24661651018101113,0.8826245476712853,0.0
52,0.07775013307604267,0.18542864927887054,-1.5025121386629343,-0.3116398250443583,0.0
53,1.2760552011911357,-0.9795235104531235,0.26147431417017236,1.2661646716642276,0.0
54,-0.590519149506614,0.4221280165305498,0.4187861274147748,0.401091552483537,1.0
55,-0.18072569766775815,-0.2899179222068442,0.8520822353014487,0.36856073472503204,0.0
56,0.596160930671501,0.6358046498111651,-0.07413210169601653,-0.001186143585237387,0.0
57,0.3294984555172681,0.3717226655747568,1.593965972892528,1.8929152870136141,0.0
58,1.0800453623734536,-1.173799282619312,-1.4130657900286678,0.5264648278818805,1.0
59,2.508088028197948,0.7767169077864764,-0.06208746268961866,0.6386982851280234,1.0
60,0.6577617603325809,-0.17281761060995232,-0.2681426834370214,0.667879564233208,1.0
61,0.7248800529378889,0.37837332371007776,0.5084526059783853,0.6741288720368316,1.0
62,0.9676714518069937,-0.17935562937496644,0.27023755143718303,0.2749464339873478,0.0
63,0.685811307652878,-1.3951020318927643,0.06362421554692269,0.5896934671365953,0.0
64,0.9590081834394816,0.24796434703424525,-0.07122688659697363,1.1781016633635275,1.0
65,0.75026977230287,0.6877073504385973,-0.17580189395681925,0.5652407018875547,0.0
66,0.25208167160842415,-0.2786436989262334,-0.4528768948328186,0.5733988822056575,1.0
67,0.7414963867764288,-1.1954461173587116,0.640357096356826,0.8906443556652783,0.0
68,-0.978751905077262,-0.24970038704323294,1.7751373864736577,1.4531184373437478,0.0
